Suburb;Address;Rooms;Type;Price;Method;SellerG;Date;Distance;Week;CPI;LastCPI;Distance2
Bentleigh East;93 Tudor St;3;h;921000;S;Buxton;16/04/2016;139;12;1082;1084;20
Moorabbin;56 Chapel Rd;4;h;921000;S;Buxton;26/07/2016;146;26;1082;1084;181
Brunswick West;9 Peacock St;4;h;921500;S;Ray;22/08/2016;59;30;1086;1082;86
Reservoir;10 Gilbank St;3;h;921500;S;Nelson;22/05/2016;112;17;1082;1084;121
Malvern East;14/410 Waverley Rd;3;t;922000;S;Jellis;10/09/2016;112;33;1086;1082;139
Newport;75 Oakbank St;2;h;922000;S;Williams;17/09/2016;84;34;1086;1082;111
Watsonia;18 Papua St;3;h;922000;S;Barry;22/05/2016;149;17;1082;1084;199
Altona North;31 Duosa Rd;3;h;923000;S;Greg;22/05/2016;111;17;1082;1084;134
Newport;73 Farm St;3;h;923000;S;Village;15/10/2016;84;38;1086;1082;11
Preston;27 South St;3;h;923000;S;Love;27/06/2016;88;22;1082;1084;12
Altona North;56a First Av;3;h;925000;SP;RT;12/11/2016;111;42;1086;1082;147
Ascot Vale;32 Myross Av;3;h;925000;S;Nelson;13/08/2016;59;29;1086;1082;76
Ascot Vale;75 Munro St;2;h;925000;S;Barry;30/07/2016;59;27;1082;1084;69
Essendon;118a Ogilvie St;3;t;925000;VB;Nelson;28/05/2016;8;18;1082;1084;16
Oak Park;3 Flannery Ct;3;h;925000;S;Brad;15/10/2016;115;38;1086;1082;134
Preston;21 Dunstan St;3;h;925000;S;Woodards;10/12/2016;88;46;1094;1086;102
Reservoir;30 Davidson St;5;h;925000;S;Nelson;24/09/2016;112;35;1086;1082;262
Thornbury;43 Ballantyne St;2;h;925000;S;Holland;24/09/2016;65;35;1086;1082;81
Toorak;4/8 Bruce St;2;u;925000;S;RT;6/08/2016;46;28;1086;1082;6
Yarraville;198 Francis St;4;h;925000;S;hockingstuart;22/08/2016;7;30;1086;1082;92
Essendon West;51 Clydebank Rd;3;h;925000;S;Brad;17/09/2016;98;34;1086;1082;132
Kingsville;12 Williamstown Rd;4;h;925000;S;Sweeney;19/11/2016;78;43;1086;1082;78
Kingsville;57 Wales St;3;h;925000;SP;Village;24/09/2016;78;35;1086;1082;92
Seaholme;1 Seaholme Av;5;h;925000;S;Greg;27/06/2016;127;22;1082;1084;178
Hampton East;1/23 Wickham Rd;3;h;926000;S;Buxton;18/06/2016;145;21;1082;1084;174
Northcote;36 Tanner Gr;3;h;926000;S;hockingstuart;14/05/2016;55;16;1082;1084;84
Abbotsford;40/80 Trenerry Cr;3;h;927000;S;Biggin;30/07/2016;25;27;1082;1084;48
Maidstone;12 Lindenow St;2;h;927000;S;Purplebricks;4/02/2016;92;2;1084;108;99
Malvern;3/298 Glenferrie Rd;3;u;927000;S;Jellis;22/05/2016;74;17;1082;1084;111
Spotswood;24 Forrest St;3;h;927000;S;Williams;12/06/2016;77;20;1082;1084;107
Box Hill;19 Kent Rd;3;h;928000;S;Lindellas;18/06/2016;131;21;1082;1084;204
Canterbury;1b Daphne St;3;h;928000;S;Fletchers;10/09/2016;9;33;1086;1082;111
Reservoir;7 Thackeray Rd;3;h;928000;S;Barry;25/02/2017;112;57;1094;1086;132
Thornbury;337 Rossmoyne St;4;h;928500;S;Barry;26/07/2016;65;26;1082;1084;104
Bentleigh East;18 Normanby Rd;3;h;930000;SP;Buxton;16/04/2016;139;12;1082;1084;222
Bentleigh East;2/42 Gowrie St;3;h;930000;S;Buxton;27/11/2016;139;44;1086;1082;201
Brighton East;244a South Rd;3;h;930000;SP;Marshall;3/09/2016;107;32;1086;1082;166
Brighton East;1/25 Primrose Cr;3;h;930000;S;RT;14/05/2016;107;16;1082;1084;143
Brunswick West;42 Whitby St;4;h;930000;S;Nelson;4/06/2016;59;19;1082;1084;72
Bulleen;1/16 Carrathool St;4;t;930000;PI;Jellis;3/12/2016;118;45;1094;1086;152
Burwood;30 Waratah Av;3;t;930000;VB;Lindellas;7/11/2016;117;41;1086;1082;151
Carnegie;2/33 Oakleigh Rd;2;t;930000;S;hockingstuart;10/12/2016;114;46;1094;1086;155
Carnegie;2 Kokaribb Rd;2;h;930000;S;hockingstuart;18/06/2016;114;21;1082;1084;141
Chadstone;2 Melinga Cr;3;h;930000;S;Ray;10/12/2016;136;46;1094;1086;185
Clifton Hill;3/68 Noone St;3;t;930000;S;Collins;7/11/2016;34;41;1086;1082;5
Elsternwick;52a Trevelyan St;2;u;930000;S;hockingstuart;4/06/2016;85;19;1082;1084;129
Fitzroy North;186 Queens Pde;2;t;930000;S;Nelson;3/09/2016;35;32;1086;1082;53
Footscray;11 Commercial Rd;3;h;930000;PI;Sweeney;8/10/2016;64;37;1086;1082;79
Maidstone;38 Suffolk St;3;h;930000;SP;Jas;19/11/2016;92;43;1086;1082;95
Maribyrnong;4 Kallara Gr;5;h;930000;VB;Nelson;10/09/2016;87;33;1086;1082;89
Moonee Ponds;172 Maribyrnong Rd;3;h;930000;S;Brad;16/07/2016;69;25;1082;1084;7
Moonee Ponds;11 Bowen St;3;h;930000;S;Nelson;28/08/2016;69;31;1086;1082;74
Moorabbin;11A Barbara St;4;h;930000;VB;McGrath;3/12/2016;146;45;1094;1086;186
Newport;11b Junction St;3;h;930000;SP;RT;3/12/2016;84;45;1094;1086;118
Newport;39 Elizabeth St;3;h;930000;SP;Williams;10/09/2016;84;33;1086;1082;123
Newport;42 Agg St;3;h;930000;SP;Greg;10/12/2016;84;46;1094;1086;127
Newport;26 Croker St;4;t;930000;PI;Greg;26/07/2016;84;26;1082;1084;133
Pascoe Vale;17 Rhodes Pde;4;h;930000;PI;Brad;8/10/2016;99;37;1086;1082;13
Preston;370 Gilbert Rd;4;h;930000;S;Ray;3/09/2016;88;32;1086;1082;101
Preston;376 Plenty Rd;3;h;930000;SP;Barry;3/09/2016;88;32;1086;1082;105
Preston;7 Hope St;3;h;930000;S;Barry;16/04/2016;88;12;1082;1084;91
Preston;16 Ellison St;4;h;930000;PI;Nelson;17/09/2016;88;34;1086;1082;12
Preston;37 Kendall St;3;h;930000;S;Nelson;17/09/2016;88;34;1086;1082;92
Preston;140 Murray Rd;3;h;930000;SP;Love;28/08/2016;88;31;1086;1082;13
Richmond;10 Wiltshire St;3;h;930000;S;Biggin;8/10/2016;26;37;1086;1082;43
Richmond;38a Buckingham St;2;t;930000;S;Jellis;14/05/2016;26;16;1082;1084;4
South Melbourne;22A Cobden St;2;h;930000;SP;Cayzer;11/02/2017;21;55;1094;1086;35
South Yarra;301/89 River St;2;u;930000;S;hockingstuart;3/09/2016;33;32;1086;1082;52
Sunshine;16 Couch St;4;h;930000;S;Jas;19/11/2016;126;43;1086;1082;125
Surrey Hills;2/247 Elgar Rd;3;u;930000;S;Fletchers;4/02/2016;112;2;1084;108;21
Brunswick East;256 Stewart St;3;h;930000;PI;Nelson;4/03/2017;45;58;1094;1086;62
Cremorne;14 Dover St;2;h;930000;S;hockingstuart;16/07/2016;25;25;1082;1084;4
South Kingsville;42 Watt St;4;h;930000;S;Sweeney;4/06/2016;91;19;1082;1084;114
Altona;3 Curtin Ct;4;h;931000;S;Sweeney;28/08/2016;138;31;1086;1082;178
Altona North;24 Hansen St;3;h;931000;S;hockingstuart;22/08/2016;111;30;1086;1082;128
Coburg;6 Younger St;4;h;931000;SP;Brad;28/05/2016;78;18;1082;1084;86
Moorabbin;1/4 Grandview Gr;3;u;931000;S;hockingstuart;7/11/2016;146;41;1086;1082;18
Preston;10 May St;4;h;931000;S;Nelson;6/08/2016;88;28;1086;1082;107
Reservoir;5 Queen St;2;h;931000;S;Barry;4/03/2017;112;58;1094;1086;125
Yarraville;34 Wilkins St;3;h;931000;S;Douglas;4/03/2017;7;58;1094;1086;114
Strathmore Heights;12 Boeing Rd;4;h;931999;S;Nelson;12/11/2016;125;42;1086;1082;168
Elwood;201/115 Tennyson St;2;u;932000;S;Gary;25/02/2017;77;57;1094;1086;97
Footscray;36 Windsor St;3;h;932000;S;Jas;13/08/2016;64;29;1086;1082;75
Ormond;3/16 Wheeler St;3;u;932000;S;Woodards;15/10/2016;118;38;1086;1082;15
Ascot Vale;26 Milton St;3;h;932500;S;Nelson;28/05/2016;59;18;1082;1084;63
Bentleigh East;14 Charles St;3;t;935000;S;hockingstuart;19/11/2016;139;43;1086;1082;222
Burwood;39 Sixth Av;3;h;935000;S;Purplebricks;4/03/2017;117;58;1094;1086;163
Coburg North;17 Convent Ct;2;h;935000;S;First;12/11/2016;92;42;1086;1082;131
Essendon;71A Price St;3;t;935000;PI;Alexkarbon;27/11/2016;8;44;1086;1082;15
Keilor East;16 Drew St;3;h;935000;S;Nelson;4/03/2017;128;58;1094;1086;168
Maidstone;14 Suffolk St;3;h;935000;S;Nelson;15/10/2016;92;38;1086;1082;91
Oakleigh South;2/36 Cleek Av;3;t;935000;S;Buxton;28/05/2016;147;18;1082;1084;195
Richmond;60 Somerset St;2;h;935000;S;Biggin;3/12/2016;26;45;1094;1086;43
Williamstown;21a Station Rd;3;t;935000;SP;Sweeney;16/04/2016;8;12;1082;1084;139
Aberfeldie;2/30 Caroline St;3;t;935000;SP;Nelson;10/09/2016;91;33;1086;1082;10
Hawthorn East;1/1 Clifton Rd;3;u;935000;PI;Noel;10/12/2016;75;46;1094;1086;102
West Footscray;5 Gwelo St;3;h;935000;S;Sweeney;27/11/2016;82;44;1086;1082;96
Coburg;6 Stawell St;3;h;935500;S;Brad;4/03/2017;78;58;1094;1086;118
Brunswick;58 Donald St;2;h;936000;S;Nelson;16/04/2016;52;12;1082;1084;67
Yallambie;27 Ovata Cl;3;h;936000;S;Buckingham;26/07/2016;15;26;1082;1084;205
Moorabbin;15 Genoa St;3;h;937000;S;Hodges;10/09/2016;146;33;1086;1082;248
Pascoe Vale;9 Ormond St;4;h;937000;S;Nelson;30/07/2016;99;27;1082;1084;13
Richmond;24 Butler St;2;h;937000;S;Biggin;3/09/2016;26;32;1086;1082;35
Fitzroy North;181 Rae St;2;h;937500;S;Jellis;23/04/2016;35;13;1082;1084;37
Oakleigh South;13 Farm Rd;3;h;937500;S;Ray;12/11/2016;147;42;1086;1082;216
Oakleigh South;20 Vanessa Ct;4;h;937500;SP;Greg;28/05/2016;147;18;1082;1084;233
Seddon;50 Hyde St;3;h;937500;S;Village;8/10/2016;66;37;1086;1082;69
Melbourne;9/73 Queens Rd;3;u;938000;S;RT;25/02/2017;28;57;1094;1086;6
Ascot Vale;30 Rothwell St;3;h;940000;S;Nelson;3/12/2016;59;45;1094;1086;61
Ascot Vale;47 Hurtle St;2;h;940000;S;Nelson;7/05/2016;59;15;1082;1084;76
Ascot Vale;57 The Parade;3;h;940000;S;Nelson;16/04/2016;59;12;1082;1084;68
Ascot Vale;25 Dalgety Dr;3;h;940000;S;Jellis;26/07/2016;59;26;1082;1084;73
Balwyn North;1/9 Lime Av;3;u;940000;S;Jellis;27/06/2016;92;22;1082;1084;159
Bentleigh East;21 Beddoe Av;2;h;940000;S;Buxton;22/05/2016;139;17;1082;1084;214
Brighton;10/392 New St;2;u;940000;VB;Hodges;28/08/2016;112;31;1086;1082;114
Brighton East;2/111 Thomas St;3;t;940000;S;hockingstuart;16/04/2016;107;12;1082;1084;141
Brunswick;16 Thistle St;3;t;940000;S;Ray;8/10/2016;52;37;1086;1082;74
Brunswick;1/259 Sydney Rd;3;u;940000;SP;Galldon;13/08/2016;52;29;1086;1082;48
Elwood;3/44 Scott St;3;t;940000;S;Chisholm;14/05/2016;77;16;1082;1084;95
Malvern East;12 Gauntlet Rd;3;t;940000;PI;Barry;8/10/2016;112;37;1086;1082;165
Malvern East;4/4 Paxton St;3;u;940000;S;Jellis;30/07/2016;112;27;1082;1084;128
Maribyrnong;3 Valnere St;4;h;940000;SP;Biggin;7/05/2016;87;15;1082;1084;94
Maribyrnong;5 Lyric St;4;h;940000;S;GL;16/04/2016;87;12;1082;1084;92
Maribyrnong;39 Kellaway St;3;h;940000;S;Jas;28/05/2016;87;18;1082;1084;95
Melbourne;203/350 La Trobe St;3;u;940000;VB;hockingstuart;4/03/2017;28;58;1094;1086;6
Newport;46 River St;4;h;940000;VB;Williams;4/06/2016;84;19;1082;1084;106
Oak Park;15 Curie Av;3;h;940000;S;Stockdale;28/05/2016;115;18;1082;1084;125
Pascoe Vale;3 Fawkner Rd;3;h;940000;S;Nelson;17/09/2016;99;34;1086;1082;117
Reservoir;24 Livingstone St;3;h;940000;S;Nelson;12/11/2016;112;42;1086;1082;106
Templestowe Lower;30 Waratah Dr;3;h;940000;S;Jellis;23/04/2016;138;13;1082;1084;166
Thornbury;40 Wales St;2;h;940000;S;Nelson;7/05/2016;65;15;1082;1084;95
Viewbank;11 Grantham Rd;4;h;940000;VB;Miles;18/06/2016;138;21;1082;1084;184
Williamstown;14 Illawarra St;2;h;940000;S;RT;10/12/2016;8;46;1094;1086;157
Yarraville;6/37 Stephen St;3;h;940000;S;Village;28/08/2016;7;31;1086;1082;76
Brunswick East;6 Kingfisher Gdns;3;t;940000;S;Nelson;4/03/2017;45;58;1094;1086;62
Brunswick East;3/164 Nicholson St;3;h;940000;SP;Nelson;22/08/2016;45;30;1086;1082;62
Ormond;2 Stewart St;3;h;940000;PI;Buxton;16/07/2016;118;25;1082;1084;141
Ormond;2/26 Wicklow St;3;u;940000;PI;Buxton;23/04/2016;118;13;1082;1084;163
Caulfield East;36 Derby Cr;2;h;940000;VB;hockingstuart;18/06/2016;93;21;1082;1084;133
Abbotsford;129 Charles St;2;h;941000;S;Jellis;7/05/2016;25;15;1082;1084;39
South Kingsville;40 Greene St;3;h;941000;S;Jas;18/06/2016;91;21;1082;1084;115
Brunswick West;89 Pearson St;3;h;942000;S;McDonald;4/03/2017;59;58;1094;1086;7
Preston;5 Newman St;2;h;942000;S;Love;6/08/2016;88;28;1086;1082;89
Thornbury;4 Kelvin Gr;2;h;944000;SP;Barry;12/06/2016;65;20;1082;1084;85
Brunswick;411 Barkly St;2;h;945000;S;Jellis;30/07/2016;52;27;1082;1084;51
Doncaster;11A Balfour St;3;t;945000;S;Assisi;10/12/2016;139;46;1094;1086;18
Moonee Ponds;19 Sussex St;2;h;945000;S;Nelson;10/12/2016;69;46;1094;1086;82
Newport;7 Durkin St;3;h;945000;S;Jas;28/05/2016;84;18;1082;1084;126
Richmond;301/633 Church St;3;u;945000;S;Biggin;22/08/2016;26;30;1086;1082;5
Rosanna;14 Invermay Gr;3;h;945000;S;Miles;26/07/2016;114;26;1082;1084;144
Templestowe Lower;133 MacEdon Rd;4;h;945000;PI;Jellis;18/06/2016;138;21;1082;1084;165
Brunswick;60 Rose St;3;h;947000;S;Woodards;28/05/2016;52;18;1082;1084;95
Coburg;27 Higinbotham St;3;h;947000;S;Brad;7/11/2016;78;41;1086;1082;118
Fitzroy;199 Moor St;1;h;947500;S;Nelson;7/11/2016;16;41;1086;1082;27
Moorabbin;16 Matilda Rd;4;h;947500;S;McGrath;3/12/2016;146;45;1094;1086;189
Box Hill;15 Davey St;3;h;948000;S;Ray;12/11/2016;131;42;1086;1082;211
Ascot Vale;4 The Parade;2;h;950000;SP;Raine;7/05/2016;59;15;1082;1084;62
Ascot Vale;25 Geddes St;4;h;950000;PI;Nelson;24/09/2016;59;35;1086;1082;67
Avondale Heights;3 Clive Ct;4;h;950000;S;Moonee;10/12/2016;105;46;1094;1086;186
Bentleigh East;33 Pasadena Cr;4;h;950000;PI;Buxton;3/12/2016;139;45;1094;1086;224
Bentleigh East;25 Connie St;5;h;950000;VB;Woodards;7/05/2016;139;15;1082;1084;209
Bentleigh East;12 Larman St;4;t;950000;PI;Buxton;12/11/2016;139;42;1086;1082;225
Bentleigh East;24 Kurrajong St;3;h;950000;PI;Greg;28/05/2016;139;18;1082;1084;199
Brunswick;77 Blyth St;3;h;950000;SP;Jellis;6/08/2016;52;28;1086;1082;61
Bulleen;15 Millicent Av;5;h;950000;PI;McGrath;8/10/2016;118;37;1086;1082;148
Camberwell;1/569 Camberwell Rd;2;h;950000;SP;Jellis;4/06/2016;78;19;1082;1084;126
Carnegie;215 Neerim Rd;3;h;950000;VB;Gary;14/05/2016;114;16;1082;1084;143
Coburg North;143 Elizabeth St;4;h;950000;S;hockingstuart;18/06/2016;92;21;1082;1084;98
Collingwood;4/170 Oxford St;3;u;950000;S;Jellis;4/03/2017;16;58;1094;1086;3
Doncaster;3/4 Frank St;3;t;950000;S;Ham;11/02/2017;139;55;1094;1086;181
Flemington;40 Coronet St;2;h;950000;SP;Nelson;10/09/2016;44;33;1086;1082;52
Footscray;211A Ballarat Rd;2;h;950000;PI;Burnham;11/02/2017;64;55;1094;1086;82
Heidelberg Heights;498 Waterdale Rd;3;h;950000;S;Miles;19/11/2016;105;43;1086;1082;175
Ivanhoe;16 Ayton St;3;h;950000;VB;Miles;19/11/2016;79;43;1086;1082;116
Kew;11/6 Swinton Av;2;u;950000;S;Marshall;16/04/2016;56;12;1082;1084;69
Malvern East;20a Thurso St;3;h;950000;VB;Jellis;28/08/2016;112;31;1086;1082;18
Moorabbin;38 Grandview Gr;2;h;950000;SP;Buxton;4/06/2016;146;19;1082;1084;178
Newport;3/71 Oxford St;3;h;950000;S;RT;10/12/2016;84;46;1094;1086;123
Newport;21 Tait St;3;h;950000;S;Greg;14/05/2016;84;16;1082;1084;113
Newport;153 Mason St;3;h;950000;S;Jas;16/07/2016;84;25;1082;1084;133
Niddrie;9 Willow Cr;3;h;950000;SP;Brad;3/09/2016;112;32;1086;1082;192
Niddrie;9 Willowtree Cr;3;h;950000;SP;Brad;3/09/2016;112;32;1086;1082;159
North Melbourne;2/101 Leveson St;2;u;950000;S;hockingstuart;28/05/2016;23;18;1082;1084;21
Northcote;58 Herbert St;2;h;950000;S;Purplebricks;7/11/2016;55;41;1086;1082;76
Pascoe Vale;16 Hayes Pde;5;h;950000;VB;Nelson;10/12/2016;99;46;1094;1086;114
Port Melbourne;1/156 Bay St;3;u;950000;PI;RT;18/06/2016;38;21;1082;1084;45
Port Melbourne;137 Ingles St;3;t;950000;PI;Frank;27/11/2016;38;44;1086;1082;33
Prahran;20a Percy St;2;h;950000;PI;hockingstuart;3/09/2016;45;32;1086;1082;68
Prahran;103/59 Porter St;2;u;950000;VB;hockingstuart;27/11/2016;45;44;1086;1082;63
Preston;191 Tyler St;3;h;950000;SP;Ray;4/06/2016;88;19;1082;1084;138
Preston;194 Miller St;4;h;950000;S;Ray;27/11/2016;88;44;1086;1082;83
Reservoir;50 Gloucester St;3;h;950000;S;RW;19/11/2016;112;43;1086;1082;129
Richmond;249 Punt Rd;4;h;950000;VB;Jellis;8/10/2016;26;37;1086;1082;38
Richmond;4/397 Church St;2;t;950000;S;Castran;19/11/2016;26;43;1086;1082;43
Sunshine;32 Matthews St;3;h;950000;S;GL;3/12/2016;126;45;1094;1086;129
Sunshine;34 Matthews St;3;h;950000;SP;Jas;15/10/2016;126;38;1086;1082;129
Templestowe Lower;40 Dellfield Dr;5;h;950000;PI;Barry;10/09/2016;138;33;1086;1082;175
Yarraville;25 Norfolk St;3;h;950000;SP;Village;16/04/2016;7;12;1082;1084;85
Ormond;2/31 Malane St;2;u;950000;S;Gary;10/12/2016;118;46;1094;1086;15
Strathmore Heights;5 Lockheed St;4;h;950000;S;Nelson;22/05/2016;125;17;1082;1084;136
Seaholme;1 Seaholme Av;5;h;950000;VB;Greg;7/05/2016;127;15;1082;1084;178
Coburg;11 Vincent St;3;h;951000;SP;Nelson;27/11/2016;78;44;1086;1082;105
Richmond;80 Bunting St;2;h;951000;S;hockingstuart;16/07/2016;26;25;1082;1084;68
Yarraville;42 Eirene St;2;h;951000;S;Sweeney;25/02/2017;7;57;1094;1086;105
Hampton East;17 Wishart St;3;h;952000;S;Hodges;12/11/2016;145;42;1086;1082;164
Coburg;16 Linda St;2;h;953000;S;Jellis;6/08/2016;78;28;1086;1082;102
Essendon;95 Bradshaw St;2;h;953000;S;Nelson;28/08/2016;8;31;1086;1082;165
Yallambie;36 Longacres Rd;4;h;953000;S;Fletchers;15/10/2016;15;38;1086;1082;181
Abbotsford;196 Nicholson St;3;h;955000;S;Collins;17/09/2016;25;34;1086;1082;42
Ascot Vale;70 Munro St;3;h;955000;S;Brad;14/05/2016;59;16;1082;1084;7
Ashburton;1/17 Ashburn Gr;3;t;955000;S;Buxton;3/12/2016;11;45;1094;1086;14
Brunswick;87 Hope St;3;t;955000;S;Nelson;11/02/2017;52;55;1094;1086;62
Brunswick West;64 Pearson St;3;h;955000;S;hockingstuart;7/05/2016;59;15;1082;1084;64
Coburg;43 Ohea St;4;h;955000;S;Nelson;3/12/2016;78;45;1094;1086;119
Elwood;6/57 Ormond Esp;2;u;955000;S;Chisholm;4/03/2017;77;58;1094;1086;99
Essendon;118a Ogilvie St;3;t;955000;S;Barry;10/09/2016;8;33;1086;1082;16
Fairfield;208 Bastings St;3;h;955000;S;Jellis;17/09/2016;58;34;1086;1082;82
Kew;2/78 Studley Park Rd;3;u;955000;S;Marshall;25/02/2017;56;57;1094;1086;64
Pascoe Vale;16 Stennis St;4;h;955000;S;Nelson;4/03/2017;99;58;1094;1086;131
Richmond;3/26 Gordon St;2;t;955000;S;Jellis;15/10/2016;26;38;1086;1082;45
Seddon;27 thomson St;2;h;955000;SP;Jas;19/11/2016;66;43;1086;1082;85
South Yarra;8/44 Murphy St;1;u;955000;PI;Williams;10/12/2016;33;46;1094;1086;48
Yarraville;9 Pearce St;3;h;955000;S;Jellis;16/04/2016;7;12;1082;1084;108
Yarraville;9/11 Berry St;3;h;955000;S;Village;24/09/2016;7;35;1086;1082;74
Burwood;3/14 Havelock St;3;t;956000;S;Buxton;11/02/2017;117;55;1094;1086;163
Hawthorn;1/185 Auburn Rd;3;u;956000;S;Jellis;7/11/2016;46;41;1086;1082;114
Moonee Ponds;15 Orford St;2;h;956000;SP;Nelson;27/06/2016;69;22;1082;1084;78
Flemington;114 Shields St;2;h;957000;SP;Nelson;22/05/2016;44;17;1082;1084;45
Brunswick East;15 Ethel St;2;h;957000;S;Nelson;22/05/2016;45;17;1082;1084;53
Carlton;24 Pitt St;2;h;957000;S;Woodards;30/07/2016;18;27;1082;1084;29
Doncaster;30 Winbrook Ct;3;h;958000;S;Parkes;18/06/2016;139;21;1082;1084;179
Templestowe Lower;53 Eucalypt Av;4;h;958000;S;Barry;13/08/2016;138;29;1086;1082;175
Airport West;89 Bowes Av;4;h;960000;S;Barry;6/08/2016;135;28;1086;1082;151
Airport West;45 Laurence Av;4;h;960000;S;Nelson;6/08/2016;135;28;1086;1082;148
Altona North;80A Hansen St;4;h;960000;S;Sweeney;4/03/2017;111;58;1094;1086;124
Ascot Vale;33 Dalgety Dr;3;h;960000;S;Walshe;10/12/2016;59;46;1094;1086;72
Brighton;640B Hampton St;2;t;960000;S;Hodges;10/12/2016;112;46;1094;1086;148
Essendon;76 Ogilvie St;3;h;960000;S;Brad;4/03/2017;8;58;1094;1086;167
Kensington;70 Hardiman St;2;h;960000;S;Nelson;8/10/2016;42;37;1086;1082;38
Kensington;25 Chelmsford St;2;h;960000;S;Brad;26/07/2016;42;26;1082;1084;4
Malvern East;48 The Boulevard;3;h;960000;S;Johnston;25/02/2017;112;57;1094;1086;174
Moorabbin;1 Rhonda Ct;3;h;960000;S;Ray;19/11/2016;146;43;1086;1082;184
Niddrie;8 Rutland St;3;h;960000;PI;Barry;30/07/2016;112;27;1082;1084;15
Northcote;43 Bird Av;2;h;960000;PI;Jellis;27/11/2016;55;44;1086;1082;74
Pascoe Vale;12 Coane St;3;h;960000;S;hockingstuart;25/02/2017;99;57;1094;1086;131
Pascoe Vale;130 Essex St;3;h;960000;S;Brad;28/08/2016;99;31;1086;1082;125
Rosanna;20 Jones Cr;4;h;960000;VB;Nelson;3/12/2016;114;45;1094;1086;166
Strathmore;7 Colclough Ct;5;h;960000;VB;Nelson;27/06/2016;97;22;1082;1084;129
Viewbank;4 The Glade;3;h;960000;S;Miles;3/09/2016;138;32;1086;1082;193
Williamstown;166 Cecil St;3;h;960000;SP;Gunn&Co;27/06/2016;8;22;1082;1084;127
Yarraville;60 Adeney St;3;h;960000;S;Sweeney;4/03/2017;7;58;1094;1086;107
Yarraville;1/11 Goulburn St;2;h;960000;S;Village;4/03/2017;7;58;1094;1086;78
Kingsville;92 Empress Av;3;h;960000;S;Village;3/12/2016;78;45;1094;1086;9
Glen Huntly;4/9 MacKay Av;3;h;960000;S;Rodney;8/10/2016;104;37;1086;1082;152
Heidelberg West;9 Ambon Ct;3;h;961000;S;Nelson;28/05/2016;94;18;1082;1084;175
Kensington;47 Barnett St;3;h;961000;S;Jellis;7/05/2016;42;15;1082;1084;42
Maribyrnong;28 Hillside Cr;4;h;961000;S;Brad;4/03/2017;87;58;1094;1086;108
Moonee Ponds;151b Park St;3;h;961000;PI;Rendina;27/06/2016;69;22;1082;1084;88
Richmond;435 Punt Rd;3;h;961000;S;Biggin;17/09/2016;26;34;1086;1082;36
Abbotsford;17/1 Abbot St;3;t;962000;SP;Jellis;25/02/2017;25;57;1094;1086;46
Ivanhoe;3/123 Waterdale Rd;3;t;962000;S;Miles;4/03/2017;79;58;1094;1086;108
Newport;45 Milford St;3;t;962000;S;Village;3/12/2016;84;45;1094;1086;132
Newport;22 Mirls St;2;h;962000;S;Village;8/10/2016;84;37;1086;1082;125
Preston;35a Austral Av;3;h;962000;S;Nelson;10/09/2016;88;33;1086;1082;94
Ashwood;2/2 Heather Av;3;t;964000;S;Tim;27/06/2016;122;22;1082;1084;167
Altona North;10 Murphy St;4;h;965000;SP;Gunn&Co;15/10/2016;111;38;1086;1082;146
Ascot Vale;2 The Parade;2;h;965000;S;Nelson;10/12/2016;59;46;1094;1086;62
Ascot Vale;10 Ayr St;3;h;965000;S;Alexkarbon;28/08/2016;59;31;1086;1082;51
Bentleigh East;20 Normdale Rd;3;h;965000;S;hockingstuart;7/05/2016;139;15;1082;1084;225
Bentleigh East;5a Cavalier St;3;t;965000;S;Buxton;24/09/2016;139;35;1086;1082;198
Chadstone;1/19 Warrina St;4;t;965000;SP;Buxton;17/09/2016;136;34;1086;1082;187
Elsternwick;12 Rusden St;3;h;965000;PI;Biggin;10/12/2016;85;46;1094;1086;10
Essendon;4/26 Richardson St;3;t;965000;S;Frank;18/06/2016;8;21;1082;1084;104
Parkville;14 Carrangall Pl;3;h;965000;SP;Woodards;28/08/2016;26;31;1086;1082;48
Preston;216 Gower St;3;h;965000;S;hockingstuart;7/11/2016;88;41;1086;1082;121
Richmond;8 Neptune St;2;h;965000;S;Biggin;22/08/2016;26;30;1086;1082;44
Seddon;16 Margaret St;3;h;965000;S;Jas;16/04/2016;66;12;1082;1084;75
Seddon;3 South St;3;h;965000;S;Williams;27/06/2016;66;22;1082;1084;72
South Yarra;4/38 MacFarlan St;2;u;965000;S;hockingstuart;3/12/2016;33;45;1094;1086;51
Williamstown;5 Ellery La;3;t;965000;S;Sweeney;25/02/2017;8;57;1094;1086;155
Yarraville;5 Highgate St;3;h;966000;S;JMRE;27/11/2016;7;44;1086;1082;107
Coburg;6 Hardwick St;3;h;967000;S;Nelson;25/02/2017;78;57;1094;1086;76
West Footscray;45 Hansen St;3;h;967000;S;Jas;10/12/2016;82;46;1094;1086;9
Carnegie;68 Miller St;2;h;967500;S;hockingstuart;6/08/2016;114;28;1086;1082;156
Glen Iris;1/9 Myrniong St;3;h;967500;S;Marshall;7/11/2016;92;41;1086;1082;141
Ashburton;3/75 Victory Bvd;3;t;968000;S;Jellis;18/06/2016;11;21;1082;1084;151
Reservoir;33 Shand Rd;2;h;968000;S;Love;25/02/2017;112;57;1094;1086;152
Oakleigh;2/34 Queens Av;3;u;969000;S;Buxton;12/11/2016;14;42;1086;1082;185
